City,State,Population,Median Income,People per Square Kilometer,Percent Caucasian,Percent Black,Percent American Indian,Percent Asian,Percent Hispanic
Bird City,KS,469,56481,23.3,94.24,0.43,0.43,0,15.14
Bison,KS,185,41875,62.6,94.59,0.54,1.08,0,5.95
Blue Mound,KS,245,54688,163,95.1,0.41,0.41,0,1.63
Blue Rapids,KS,1006,54670,43,95.63,0.5,1.99,0,1.99
Bogue,KS,123,51786,16,83.74,4.88,0,4.07,6.5
Bonner Springs,KS,8025,63456,78,83.15,5.43,0.75,1.1,11.75
Bremen,KS,-,-,23.6,-,-,-,-,-
Brewster,KS,216,67045,23.4,94.91,0,0.93,0.46,5.09
Bucklin,KS,714,62277,371,93.7,2.94,0.56,0.14,3.78
Buhler,KS,1294,57801,14.3,97.84,0.08,0.77,0.08,2.86
Burden,KS,407,50431,3.5,95.82,0,1.23,0,4.91
Burdett,KS,190,48393,100,96.84,0.53,0.53,0,4.74
Burlingame,KS,944,40649,100,95.23,0.21,0.53,0,2.12
Burlington,KS,2575,50438,100,91.3,1.63,1.63,2.56,3.84
Burns,KS,189,42500,100,94.18,0.53,1.06,1.06,2.65
Burr Oak,KS,173,34500,100,96.53,0.58,0.58,0,3.47
Burrton,KS,825,56034,100,94.18,0.48,0.97,0.24,5.45
Bushton,KS,229,45313,21.1,93.45,1.75,0.87,0,7.42
Caldwell,KS,991,42614,63,93.84,1.31,1.41,0.2,4.74
Caney,KS,1994,38879,53,84.3,0.85,5.82,0.45,6.27
Canton,KS,714,57725,6,96.64,0.56,0.14,0.14,2.52
Carbondale,KS,1350,51959,212,92.96,0.96,1.41,0.67,4.37
Cawker City,KS,478,50000,178,94.56,0.21,0.21,1.46,5.65
Cedar Point,KS,24,62500,1,95.83,0,0,0,0
Cedar Vale,KS,527,46827,1,88.8,0.57,3.23,0.19,3.8
Centerville,KS,-,-,149.4,-,-,-,-,-
Centralia,KS,441,56667,81,92.74,1.81,0.68,1.59,2.49
Chanute,KS,8609,43811,81,91.29,1.79,1.45,1.03,7.46
Chapman,KS,1373,65761,81,94.54,2.33,0.44,0.87,3.57
Chase,KS,442,39839,222,93.89,0.68,0,1.58,8.14
Cheney,KS,2172,77679,8.7,97.05,0.46,0.32,0,2.39
Cherokee,KS,685,33770,87,97.08,0.15,0.73,0,1.9
Cherryvale,KS,2182,42355,268,94.41,1.19,1.15,0.46,4.86
Chetopa,KS,989,45766,130,87.06,1.31,4.65,0.4,3.94
Cimarron,KS,2160,62910,12.4,90.51,0.14,0.46,0.69,22.5
Circleville,KS,158,58654,12.4,93.04,0.63,2.53,0,1.27
Claflin,KS,562,65160,12.4,96.26,0.36,0.36,0,2.49
Clay Center,KS,4006,52412,198,95.21,0.8,0.95,0.52,2.17
Clearwater,KS,2852,73666,198,97.3,0.21,0.21,0.18,1.89
Clifton,KS,478,59524,7.8,95.61,1.26,0,2.09,1.05
Clyde,KS,686,52218,10.7,94.17,0.58,0,2.77,0.58
Coffeyville,KS,9360,38711,145,71.39,10.53,4.66,0.98,10.28
Colby,KS,5236,51637,145,93.41,1.07,0.59,1.18,5.02
Coldwater,KS,782,44074,145,94.63,0.13,0.9,0,4.35
Colony,KS,383,46518,11.9,95.04,0.78,0.26,0,2.09
Columbus,KS,3012,49797,106,91.53,0.9,2.95,0.53,2.46
Colwich,KS,1410,89224,106,96.24,0.57,0.43,0.5,2.91
Concordia,KS,5063,42908,32,92.24,1.24,0.75,1.7,4.44
Conway Springs,KS,1254,59048,32,96.09,0.8,0.72,0,2.71
Copeland,KS,246,59868,548,96.75,1.63,0,0,8.13
Corning,KS,135,75000,386,96.3,0,0.74,0,0.74
Cottonwood Falls,KS,884,42500,223,92.19,3.39,0,0.11,10.63
Council Grove,KS,1949,49034,223,93.64,0.46,0.41,0.31,8.36
Courtland,KS,251,62500,223,96.81,1.59,0,1.2,0.8
Cuba,KS,138,49118,25.2,95.65,0,0.72,0,0
Cunningham,KS,439,48859,25.2,96.58,0.68,0.91,0,0.91
De Soto,KS,6414,75000,425,89.49,0.89,0.76,0.45,13.6
Delphos,KS,280,42250,52,94.29,1.07,0.36,0,2.5
Denton,KS,118,50000,108,95.76,0,0,0,1.69
Derby,KS,23848,72194,108,90.75,1.95,0.95,1.69,5.91
Dexter,KS,244,58333,38,95.08,0.41,2.05,0,1.64
Dighton,KS,876,61786,224,92.69,1.26,1.14,0.23,4.57
Dodge City,KS,27771,49871,6.3,70.87,3.27,1.09,1.48,60.58
Douglass,KS,1582,62764,176,95.89,0.7,0.7,1.01,2.34
Downs,KS,822,45078,191,95.26,0.24,1.46,1.34,1.58
Durham,KS,87,56250,18.3,95.4,1.15,1.15,0,1.15
Dwight,KS,194,60870,10.9,91.24,1.55,1.55,0.52,5.15
Easton,KS,243,67500,152.3,97.94,0.82,0,0,0.82
Edgerton,KS,1808,56298,152.3,92.48,1,0.33,0.22,4.65
Edna,KS,370,60606,48,88.92,0,2.97,0,2.16
Edwardsville,KS,4605,67105,48,85.86,5.3,0.72,2,7.54
Effingham,KS,488,46379,48,94.88,1.84,0.61,0.41,4.51
El Dorado,KS,12553,45492,435,89.79,2.71,1.08,0.67,6.25
Elk City,KS,274,41786,409,94.16,0.36,1.09,0,0.73
Elkhart,KS,1802,45940,409,85.57,0.39,1.55,1.72,26.97
Ellinwood,KS,2050,54781,290,95.85,0.39,0.54,0.1,3.07
Ellis,KS,1992,56707,61.6,97.59,0.3,0.05,0.1,3.41
Ellsworth,KS,3052,48340,61.6,85.85,10.88,0.69,0.62,9.34
Elwood,KS,1204,39315,150,88.04,5.32,1.16,0.5,6.64
Emporia,KS,24821,43212,123,76.44,3.13,1.12,3.66,26.99
Enterprise,KS,732,47609,48,90.44,1.78,0.27,1.23,4.51
Erie,KS,1135,51506,48,94.8,0.18,1.76,0.09,7.14
Esbon,KS,87,34000,48,96.55,0,1.15,0,3.45
Eskridge,KS,470,44194,48,94.04,1.49,0,0.43,1.49
Eudora,KS,6704,70176,261,91.47,1.07,1.6,1.42,5.64
Eureka,KS,2306,38513,118,93.37,0.3,1.08,0.61,6.68
Everest,KS,279,61765,102,92.11,0.72,0.72,1.43,2.87
Fairview,KS,255,51442,7.5,94.9,0.39,0.78,0.78,1.57
Fairway,KS,3891,124814,7.5,94.78,0.82,0.33,1.7,2.96
Fall River,KS,102,51471,4.7,95.1,0.98,0.98,0,4.9
Falun,KS,73,66071,4.7,91.78,0,1.37,1.37,6.85
Florence,KS,462,30000,7.8,92.42,1.52,1.3,0.43,5.84
Formoso,KS,103,35000,30.5,100,0,0,0,0
Fort Leavenworth,KS,-,-,343,-,-,-,-,-
Fort Riley,KS,8407,44620,343,77.23,12.06,0.93,2.56,14.35
Fort Scott,KS,7851,41245,343,89.2,3.95,0.97,1.34,3.44
Fowler,KS,493,50610,131,87.42,1.42,0.61,1.01,13.79
Frankfort,KS,670,51974,4.4,97.76,0.6,0,0.45,1.94
Fredonia,KS,2120,46479,36,92.92,0.19,2.17,0.66,4.34
Frontenac,KS,3447,57709,99,93.91,0.58,0.46,1.68,2.84
Galena,KS,2942,46563,46.2,90.89,0.48,2.38,0.51,4.59
Galva,KS,901,61567,46.2,98.34,0.22,0.11,0.67,0.78
Garden City,KS,26832,55359,6.3,70.08,3.87,1.01,6.29,51.67
Garden Plain,KS,844,77857,6.3,97.99,0.24,0.24,0.12,0.59
Gardner,KS,22946,78091,6.3,87.96,3.97,0.58,2.2,6.84
Garnett,KS,3313,39548,170,95.77,0.42,0.91,0.6,2.81
Gas,KS,500,43000,170,96.4,0.2,1.2,0,2
Gaylord,KS,128,62500,28,95.31,0.78,0.78,0,0
Geneseo,KS,246,46100,28,93.09,2.03,1.22,0,7.32
Girard,KS,2798,43137,7,92.89,2.36,1.11,0.5,3.22
Glasco,KS,424,55556,7,97.17,0,0.94,0.71,2.83
Glen Elder,KS,356,49712,7,94.66,0.28,0,1.4,5.62
Goddard,KS,5282,66833,94,90.5,0.91,0.7,1.29,8.25
Goessel,KS,489,63298,94,97.34,0,0.41,0.82,3.07
Goff,KS,95,59375,94,94.74,0,1.05,1.05,3.16
Goodland,KS,4554,49875,94,91.77,0.94,0.57,0.53,12.12
Gorham,KS,310,54779,70.4,97.74,0,0.97,0,1.61
Grainfield,KS,244,47000,83,97.13,0,0,0,2.46
Great Bend,KS,15161,43558,6.6,81.86,1.66,0.77,0.32,22.14
Greeley,KS,298,56500,6.6,96.31,0.67,0.67,1.01,1.34
Greenleaf,KS,336,52703,152,94.64,1.49,0.89,0,4.76
Greensburg,KS,730,42500,152,92.19,1.1,0.96,0.96,7.12
Gridley,KS,271,54167,17.4,92.62,0.74,0.37,2.21,0.37
Grinnell,KS,262,46071,223,96.95,0.38,0,0,2.29
Gypsum,KS,355,60985,55,95.77,0.85,1.13,0.56,5.07
Haddam,KS,88,44000,223,97.73,0,0,0,0
Halstead,KS,2089,58444,28.4,95.88,0.77,0.29,0.29,4.4
Hamilton,KS,232,38529,307,93.53,0,2.59,0,0.43
Hanover,KS,599,51705,3.1,97.66,0.83,0,0.5,0.67
Hanston,KS,223,63971,3.1,91.48,0.9,0.9,0.9,8.52
Hardtner,KS,138,54167,3.1,93.48,0,2.17,0,5.8
Harper,KS,1321,51146,8.7,88.87,0.3,1.97,0.45,13.63
Hartford,KS,323,53125,130,94.74,0,1.24,0,3.72
Harveyville,KS,177,69167,5.7,94.92,1.13,1.13,1.13,2.82
Haven,KS,1187,49439,254,92.42,1.18,1.85,0.34,3.96
Haviland,KS,683,51862,254,95.02,1.46,2.05,1.02,4.83
Hays,KS,20717,48765,144,90.8,1.34,0.3,2.29,6.59
Haysville,KS,11315,56690,144,92.68,0.68,1.08,0.87,4.61
Hazelton,KS,106,50962,144,94.34,0,0.94,0,5.66
Healy,KS,149,45500,154,83.89,1.34,2.01,0,21.48
Hepler,KS,116,50000,87.2,96.55,0,0.86,0.86,1.72
Herington,KS,2352,36442,87.2,90.52,0.6,1.4,1.36,6.12
Herndon,KS,161,51563,267,91.93,1.86,0.62,1.24,4.35
Hesston,KS,3710,69474,267,91.19,1.75,0.46,2.16,4.91
Hiawatha,KS,3199,47261,267,88.97,2.38,2.97,0.59,5.78
Highland,KS,1052,56081,46,82.51,10.93,1.14,1.14,2.47
Hill City,KS,1368,38750,398.3,89.69,4.17,1.02,0.66,4.09
Hillsboro,KS,2886,56786,637,91.79,2.77,0.45,0.59,5.79
Hoisington,KS,2515,48980,413,94,0.99,0.36,0.08,4.17
Holcomb,KS,2063,76436,413,87.54,0.29,0.58,0.15,36.02
Holton,KS,3448,57031,100,88.66,1.33,2.78,1.22,6.64
Holyrood,KS,433,53274,100,95.84,0,0.92,0.23,3
Hope,KS,315,54167,877,93.02,1.59,0.95,0.32,2.22
Horton,KS,1623,39302,877,83.61,0.8,9,0.55,5.42
Howard,KS,596,40769,877,92.45,0,2.85,0.17,6.88
Hoxie,KS,1221,58671,26.2,95.58,0,0.16,0.16,5.49
Hoyt,KS,689,62288,26.2,88.39,0.44,6.97,1.31,5.95
Hudson,KS,134,65625,505.4,96.27,0,1.49,0,5.97
Hugoton,KS,3771,54269,505.4,85.07,0.69,1.09,0.32,41.77
Humboldt,KS,1771,41643,505.4,93.05,1.58,0.51,0,6.1
Hunter,KS,78,61250,505.4,97.44,0,0,2.56,1.28
Hutchinson,KS,40540,46895,177.6,86.27,4.53,0.73,0.62,12.55
Independence,KS,8482,41648,1620.6,83.88,4.87,1.91,1.34,8.05
Ingalls,KS,251,61538,605,84.46,3.19,0,0.4,20.32
Inman,KS,1375,49423,109.9,94.04,0.15,0.44,0.87,4.07
Iola,KS,5269,41774,109.9,88.57,3.64,0.84,1.23,3.93
Isabel,KS,74,62500,12.3,95.95,0,0,1.35,5.41
Iuka,KS,156,72321,12.3,94.23,1.28,0.64,0,4.49
Jamestown,KS,263,51974,416,94.68,1.52,0.76,1.52,1.14
Jennings,KS,102,49063,533,96.08,0,0.98,0,2.94
Jetmore,KS,794,63672,533,91.94,1.13,0.88,0.63,8.44
Jewell,KS,413,43967,533,95.16,0,1.69,0.48,4.36
Johnson,KS,1351,45305,533,76.76,1.18,1.7,0.22,45.37
Junction City,KS,21484,49351,37.5,58.75,21.97,1.09,3.92,18.86
Kanopolis,KS,419,50595,37.5,95.94,0,1.19,0.24,6.92
Kansas City,KS,154145,44173,37.5,50.77,23.51,0.74,5.5,30.7
Kensington,KS,391,60135,419,95.4,0.51,0.51,0,0.26
Kincaid,KS,123,52885,340.1,95.93,0,0.81,1.63,0
Kingman,KS,2911,60079,228,95.74,0.21,1.13,0.27,3.88
Kinsley,KS,1372,47996,577,91.03,1.17,0.36,0.58,17.86
Kiowa,KS,946,51995,577,93.34,0.32,1.16,0.21,5.5
La Crosse,KS,1318,42582,386,96.36,0.46,0.68,0.46,3.79
La Cygne,KS,1083,51017,386,95.11,1.39,1.2,0.55,2.77
Lakin,KS,2203,49481,500,84.43,0.68,1.5,0,32.14
Lancaster,KS,234,60625,85.8,95.3,0,0.43,2.14,1.71
Lansing,KS,11780,91574,423,78.61,14.18,0.73,2.18,6.43
Larned,KS,3846,48125,718,87.21,6.03,0.7,0.83,9.44
Lawrence,KS,97735,52690,364,78.46,5.35,2.93,6.37,7.25
Le Roy,KS,447,68750,364,96.64,0.45,0.22,0.67,2.68
Leavenworth,KS,37926,62945,108,75.03,14,0.86,1.98,10.82
Leawood,KS,34788,151656,108,90.74,2.2,0.13,4.73,2.35
Lebanon,KS,203,50000,397,90.64,0,0,1.48,8.87
Lebo,KS,865,68470,397,98.27,0.35,0.46,0.12,1.62
Lenexa,KS,54455,86032,830,81.87,7.12,0.36,4.27,7.8
Lenora,KS,256,54741,830,95.7,0.39,1.17,0.39,1.56
Leon,KS,641,57895,391,95.16,0.31,1.72,0.16,2.65
Leonardville,KS,384,49559,391,95.57,1.56,0,0.26,4.17
Leoti,KS,1456,57216,33.3,82.62,0.96,0.82,0.07,38.39
Lewis,KS,368,47574,60.9,79.62,1.63,2.45,0,33.97
Liberal,KS,19134,48335,159.7,64.31,5.11,1,3.13,64.84
Lincoln,KS,-,-,197.5,-,-,-,-,-
Lincolnville,KS,176,44375,197.5,92.05,0,1.7,0.57,6.25
Lindsborg,KS,3384,60580,695,93.41,1.68,0.15,0.95,4.37
Linn,KS,358,45500,695,91.34,1.12,0.56,0.28,15.36
Little River,KS,503,44609,72.4,97.81,0.2,0.6,0.4,1.19
Logan,KS,527,46462,334,97.53,0,0,0,4.74
Long Island,KS,116,52679,416,95.69,0,0,0,2.59
Longford,KS,66,62500,416,98.48,0,1.52,0,1.52
Longton,KS,268,37344,416,90.67,0,2.61,0,5.22
Lorraine,KS,127,52885,667,95.28,0,0.79,0,3.15
Louisburg,KS,4811,64804,864.5,95.57,0.52,0.54,0.33,4.93
Lucas,KS,352,42703,632,96.31,0,0.57,0.57,3.98
Ludell,KS,-,-,632,-,-,-,-,-
Luray,KS,175,42917,632,96.57,0,0.57,0.57,4
Lyndon,KS,1012,62175,315.1,96.05,1.09,0.59,0.2,2.08
Lyons,KS,3433,51596,320,82.26,1.22,1.02,1.05,24.73
Macksville,KS,386,52419,469,84.97,0.26,1.3,0.52,22.54
Madison,KS,663,36800,539,93.21,0.15,2.41,0.15,3.92
Maize,KS,3920,95539,539,90.71,1.22,0.79,1.4,8.55
Manhattan,KS,53780,56953,130.2,79.81,6.4,0.53,6.43,7.82
Mankato,KS,764,38750,319.6,96.6,0.79,0.52,1.05,0.79
Maple Hill,KS,582,80388,39.1,94.67,0.86,0.52,0.17,5.5
Marion,KS,1742,49866,706,96.44,0.75,0.34,0.4,2.81
Marquette,KS,641,63021,353,95.63,0.16,0.31,0,5.62
Marysville,KS,3134,47179,994,94.8,0.54,0.16,1.34,3.54
Mayfield,KS,135,65909,243.1,97.78,0.74,0,0.74,0
McCracken,KS,175,44750,509,93.71,0.57,1.14,0.57,1.14
McCune,KS,405,49091,509,93.58,0,2.22,0.74,1.23
McDonald,KS,172,60156,509,95.35,0,0.58,0,14.53
McLouth,KS,857,62043,509,95.57,0.7,0.35,0.35,2.8
McPherson,KS,13166,58330,509,91.23,1.47,0.62,1.97,5.67
Meade,KS,1611,56588,509,94.6,1.68,0.74,0.37,7.39
Medicine Lodge,KS,1818,48750,488,93.12,1.71,1.05,0.66,3.85
Melvern,KS,383,61184,914.4,95.3,0.52,0,1.57,2.09
Meriden,KS,729,59574,648,95.06,0.41,1.51,0.14,3.43
Merriam,KS,11182,62727,163,81.79,6.59,0.46,2.51,11.72
Miltonvale,KS,488,37333,638,96.31,0,0.41,1.23,1.02
Minneapolis,KS,2003,55208,638,94.76,1.2,0.3,0.15,4.04
Minneola,KS,589,48800,638,86.42,0.17,1.36,2.38,11.21
Mission,KS,9842,58083,1061,82.7,6.41,0.37,4.42,9.04
Mission Woods,KS,176,133333,1061,94.32,0.57,0,1.7,4.55
Moline,KS,314,37885,309,94.59,0,1.27,0,7.32
Montezuma,KS,936,57143,202,95.94,0.32,0.96,0,9.72
Moran,KS,488,51359,1838,93.85,1.23,0.61,0.2,2.46
Morland,KS,141,46875,284,96.45,0,0.71,0,0.71
Mound City,KS,621,42167,32.5,95.01,0.97,1.29,0,2.9
Moundridge,KS,1757,54459,32.5,96.19,0.23,0.57,0.23,3.64
Mount Hope,KS,751,62288,14,93.08,0.67,1.33,0.4,4.53
Mullinville,KS,287,57609,729,88.5,1.74,0.7,1.74,9.06
Mulvane,KS,6316,73486,729,93.49,0.63,1.09,1.22,3.64
Natoma,KS,286,50500,5.6,93.71,0.7,0,1.75,3.15
Neodesha,KS,2437,50851,356,92.82,0.98,1.27,0.86,4.35
Ness City,KS,1306,49848,356,95.41,0.31,0.38,0.46,11.03
New Strawn,KS,362,80882,93.4,94.2,1.1,1.66,0.28,3.59
Newton,KS,18889,51508,2156,86.98,2.58,0.96,0.87,17.85
Nickerson,KS,991,50399,857,97.58,0.5,0.2,0,2.72
Norcatur,KS,198,45781,2215,96.46,0,0,0.51,3.03
North Newton,KS,1862,59122,749,94.2,1.18,0.7,1.29,4.83
Norton,KS,2847,50871,863,95.43,0.56,0.14,0.46,4.29
Nortonville,KS,568,60417,863,96.83,0.18,0.7,0,2.64
Norwich,KS,410,68182,392,95.61,0.98,0.73,0.24,4.39
Oakley,KS,2098,48198,64,91.8,0.76,0.76,2.53,6.24
Oberlin,KS,1769,41577,12.9,95.2,0.96,0.4,0.34,3
Offerle,KS,146,87500,12.9,92.47,0,2.05,0,12.33
Olathe,KS,140749,86732,12.9,80.97,5.84,0.44,4.71,11.15
Olpe,KS,493,63587,26.7,98.58,0.2,0.2,0,1.22
Olsburg,KS,186,66447,26.7,96.24,0,1.08,0,2.69
Onaga,KS,745,45216,58.4,97.05,0.27,0.27,1.21,2.68
Osage City,KS,2785,48683,1724,93.64,1.04,0.61,1.08,7.4
Osawatomie,KS,4343,50249,1724,92.26,2.23,1.45,0.35,3.25
Osborne,KS,1334,42500,1724,96.63,0.15,0.9,1.12,2.32
Oskaloosa,KS,1137,59875,1724,96.92,0.18,0.62,0.35,1.85
Oswego,KS,1666,48159,1724,90.94,0.96,3.9,0.06,2.76
Otis,KS,276,40921,1724,94.2,0.36,1.09,0,6.16
Ottawa,KS,12518,47784,1724,90.37,1.88,0.83,0.51,5.65
Overbrook,KS,1052,52993,3.9,95.25,0.76,1.71,0.38,2.28
Overland Park,KS,192325,86482,3.9,81.59,4.89,0.35,7.82,6.54
Oxford,KS,1002,53545,244,93.61,1.6,1,1,2.59
Palco,KS,210,52083,267,93.33,1.9,0.48,2.86,3.81
Palmer,KS,110,48333,267,91.82,0.91,0.91,0,16.36
Paola,KS,5777,59252,73.5,92.97,1.96,0.87,0.35,3.51
Park City,KS,7700,67262,483,85.14,3.87,1.03,2.38,9.78
Parsons,KS,9683,41828,2929,85.5,7.09,1.61,0.87,6.01
Paxico,KS,207,61029,43.9,91.79,0.48,0.97,0,4.35
Peabody,KS,1071,50112,73.4,91.97,1.12,1.87,1.03,3.17
Perry,KS,1010,63487,87.9,95.25,0.89,0.79,0.4,2.28
Phillipsburg,KS,2443,48803,189.2,95.5,0.61,0.29,1.27,4.79
Piqua,KS,73,35000,556,93.15,0,2.74,0,5.48
Pittsburg,KS,20484,37365,556,84.2,3.78,0.94,3.13,8.16
Plains,KS,1075,53481,556,86.7,0.56,1.4,0.93,41.67
Plainville,KS,1833,49015,556,96.02,0.38,0.49,0.22,2.84
Pleasanton,KS,1188,39960,259.1,91.58,2.36,0.59,0.76,4.46
Plevna,KS,80,50000,704,96.25,0,0,0,3.75
Pomona,KS,856,58224,8.9,94.16,0.82,1.05,0,3.74
Potwin,KS,413,45272,39,90.8,0.24,1.45,0.97,5.57
Prairie Village,KS,21554,94406,178,95,1.09,0.22,1.41,3.36
Pratt,KS,6737,45747,178,90.86,1.93,0.86,0.74,8.37
Prescott,KS,268,55556,178,89.93,0.75,1.49,1.87,4.1
Pretty Prairie,KS,565,51359,283,96.11,0.18,0.53,0,3.01
Princeton,KS,257,58190,15.5,96.5,0,1.17,0.39,3.89
Protection,KS,469,48816,491,92.75,0,0.64,0.85,9.81
Quinter,KS,889,53779,166.9,97.19,0.67,0,0.34,4.39
Ramona,KS,147,41750,669,91.84,0,1.36,1.36,6.12
Randall,KS,95,44750,669,94.74,1.05,1.05,0,4.21
Randolph,KS,140,103750,669,94.29,1.43,0.71,0,4.29
Ransom,KS,254,41818,669,94.49,1.18,0,0.39,1.57
Reading,KS,229,69886,58,95.63,0.44,0.44,0,5.24
Rexford,KS,166,54545,341,87.95,0,0.6,0.6,10.24
Richmond,KS,455,62917,205,93.63,1.1,1.32,1.1,4.62
Riley,KS,935,65357,49.6,95.94,0.53,0.75,0.32,2.46
Riverton,KS,805,43676,50.6,86.21,0.75,5.34,0.62,1.74
Robinson,KS,183,63235,217.3,92.35,0.55,0.55,0.55,3.83
Roeland Park,KS,7024,66448,128.8,84.95,4.57,0.44,1.77,10.62
Rolla,KS,282,46400,128.8,82.98,3.19,1.06,0,20.92
Rose Hill,KS,3954,71588,393,93.63,0.35,0.66,1.21,3.57
Rossville,KS,1192,81538,83.7,92.28,0.59,2.43,0.25,7.47
Roxbury,KS,99,63542,221,97.98,0,2.02,0,1.01
Russell,KS,4455,43029,464,92.03,1.95,1.01,0.85,5.12
Sabetha,KS,2772,61806,464,95.06,1.12,0.61,0.32,2.2
Saint Francis,KS,1319,45991,1127,95.98,0.38,0.23,2.96,4.62
Saint John,KS,1216,49726,28.4,89.47,0.16,1.64,0.99,19.65
Saint Marys,KS,2909,63771,28.4,89.48,1.31,1.62,0.79,10.79
Saint Paul,KS,597,61364,692,95.64,0,0.5,0.17,3.18
Salina,KS,46679,50199,444,84.43,3.88,0.6,2.67,12.79
Satanta,KS,1045,53819,31.2,70.62,1.44,0.77,4.11,42.68
Scandia,KS,342,50000,31.2,96.2,1.17,0.88,0,1.46
Scott City,KS,3819,66899,30.6,85.44,0.79,0.58,1.13,20.97
Scranton,KS,723,58283,1190.2,96.13,0.14,0.55,0.69,3.87
Sedan,KS,1030,39081,1190.2,86.02,1.07,5.15,0.1,8.25
Sedgwick,KS,1726,57500,1190.2,93.05,0.52,0.52,0.46,5.5
Selden,KS,200,52778,1190.2,93.5,0,2,0,8
Seneca,KS,2106,46333,1190.2,98.1,0.38,0.19,0.09,1.66
Severy,KS,235,58000,1190.2,93.62,1.7,1.7,0,2.13
Sharon,KS,150,43864,470.9,92.67,0.67,2,0,4
Sharon Springs,KS,766,40305,470.9,93.6,0.39,0.65,0,5.74
Shawnee,KS,68001,88573,470.9,84.9,6.15,0.41,3.32,7.95
Shawnee Mission,KS,-,-,470.9,-,-,-,-,-
Silver Lake,KS,1511,80824,430,95.17,0.86,2.05,0.2,3.77
Simpson,KS,58,52500,430,96.55,0,0,0,6.9
Smith Center,KS,1637,38924,1.1,95.97,0.18,0.43,0.18,1.65
Solomon,KS,1035,57243,37.8,94.3,0,0.29,0.58,1.84
South Haven,KS,278,55114,629,93.88,0.36,1.44,0.36,8.27
South Hutchinson,KS,2421,42991,629,90.79,1.24,1.2,0.78,7.23
Spearville,KS,651,72685,629,90.78,0.31,0.77,0,12.44
Spring Hill,KS,6547,85587,662,92.9,1.73,0.58,0.84,4.43
Stafford,KS,929,36458,49.2,93.33,1.29,1.72,0.22,5.81
Stark,KS,70,60000,1598,97.14,0,0,0,1.43
Sterling,KS,2228,41389,1598,90.8,3.28,1.03,1.21,5.7
Stilwell,KS,-,-,1598,-,-,-,-,-
Stockton,KS,1275,45787,96.4,94.67,0.63,1.1,0.39,2.98
Strong City,KS,467,42105,20.9,94,0.43,2.78,0.43,1.28
Stuttgart,KS,-,-,20.9,-,-,-,-,-
Sublette,KS,1441,62864,20.9,84.87,0.21,1.11,0.49,28.11
Summerfield,KS,144,44750,20.9,94.44,0,0,0,1.39
Sylvan Grove,KS,255,43929,230.1,97.25,0.39,0.39,0,1.57
Sylvia,KS,163,47857,228,94.48,0,0.61,0.61,5.52
Syracuse,KS,1726,52298,228,75.78,0.46,1.27,0.35,34.24
Talmage,KS,75,62500,228,93.33,1.33,1.33,2.67,0
Tampa,KS,131,53846,228,96.18,0.76,1.53,0,1.53
Tescott,KS,259,63043,485,94.98,1.16,0.39,0,3.47
Thayer,KS,522,58654,485,93.3,1.34,0.38,0.38,2.68
Tipton,KS,200,62019,475,97,0,0.5,2,0.5
Tonganoxie,KS,5725,68705,475,94.41,1.17,0.54,0.37,5.52
Topeka,KS,126928,51727,475,75.13,10.7,1.3,1.7,15.49
Toronto,KS,253,35000,475,92.89,0.4,1.98,0,5.14
Towanda,KS,1690,48310,561,94.5,0.24,1.12,0.53,3.91
Tribune,KS,735,52167,561,88.84,0,1.5,0.27,21.77
Troy,KS,959,47070,561,94.89,0.73,0.31,1.36,4.69
Turon,KS,307,41635,18.6,83.71,0.33,4.56,0.65,10.42
Udall,KS,713,51367,18.6,93.83,0,1.12,0.28,2.95
Ulysses,KS,5667,57364,18.6,76.44,0.76,1.24,0.56,54.21
Uniontown,KS,292,60625,18.6,95.55,1.37,0.68,0.34,1.03
Utica,KS,136,42500,43.7,94.85,0.74,0,0.74,0.74
Valley Center,KS,7363,73188,43.7,92.1,1.34,0.94,0.86,6.3
Valley Falls,KS,1186,57500,43.7,96.54,1.77,0.67,0.08,2.78
Vermillion,KS,122,54808,3,95.08,0,0.82,0,1.64
Victoria,KS,1172,60526,33,98.12,0.34,0.51,0,0.6
Wakeeney,KS,1847,55340,254.7,94.15,1.08,0.6,0.7,2.06
Wakefield,KS,827,66667,254.7,92.87,0.24,0.6,1.09,3.75
Walnut,KS,224,50000,254.7,96.43,0,1.34,0.45,1.79
Walton,KS,234,63889,254.7,94.02,0.43,2.14,0.85,6.84
Wamego,KS,4451,65513,254.7,93.19,0.83,0.9,0.76,5.44
Washington,KS,1024,54924,0,96.68,0.39,0.1,0.39,3.52
Waterville,KS,676,49388,0,98.22,0.44,0.3,0.15,3.11
Wathena,KS,1282,56602,0,93.06,2.73,0.47,1.33,3.04
Waverly,KS,544,53963,0,94.49,0,1.47,0.37,2.94
Weir,KS,592,42344,0,91.89,1.86,3.04,0,3.04
Wellington,KS,7897,45752,0,88.81,1.9,1.68,0.77,9.56
Wellsville,KS,2055,64987,0,93.63,0.83,0.73,1.17,4.33
Westmoreland,KS,813,65769,0,96.06,1.11,1.11,0,1.85
Westphalia,KS,140,59722,0,96.43,0,1.43,0,0.71
Wetmore,KS,353,57258,8.2,94.05,0,1.42,0.85,3.12
White City,KS,571,58929,339,94.22,0.7,2.1,0.7,3.85
White Cloud,KS,159,48235,339,83.65,1.26,10.06,0.63,3.14
Whitewater,KS,698,65669,339,92.12,0.57,1.72,0,3.44
Whiting,KS,195,67647,339,95.38,0.51,1.03,0.51,0
